date,TICKER,quantity
1985-11-20,F,1
1985-11-21,F,1
1985-11-22,F,1
1985-11-25,F,1
1985-11-26,F,1
1985-11-27,F,1
1985-11-29,F,1
1985-12-02,F,1
1985-12-03,F,1
1985-12-04,F,1
1985-12-05,F,1
1985-12-06,F,1
1985-12-09,F,1
1985-12-10,F,1
1985-12-11,F,1
1985-12-12,AAPL,1
1985-12-12,F,1
1985-12-13,AAPL,1
1985-12-13,F,1
1985-12-16,AAPL,1
1985-12-16,F,1
1985-12-17,AAPL,1
1985-12-17,F,1
1985-12-18,AAPL,1
1985-12-18,F,1
1985-12-19,AAPL,1
1985-12-19,F,1
1985-12-20,AAPL,1
1985-12-20,F,1
1985-12-23,AAPL,1
1985-12-23,F,1
1985-12-24,AAPL,1
1985-12-24,F,1
1985-12-26,AAPL,1
1985-12-26,F,1
1985-12-27,AAPL,1
1985-12-27,F,1
1985-12-30,AAPL,1
1985-12-30,F,1
1985-12-31,AAPL,1
1985-12-31,F,1
1986-01-02,AAPL,1
1986-01-02,F,1
1986-01-03,AAPL,1
1986-01-03,F,1
1986-01-06,AAPL,1
1986-01-06,F,1
1986-01-07,AAPL,1
1986-01-07,F,1
1986-01-08,AAPL,1
1986-01-08,F,1
1986-01-09,AAPL,1
1986-01-09,F,1
1986-01-10,AAPL,1
1986-01-10,F,1
1986-01-13,AAPL,1
1986-01-13,F,1
1986-01-14,AAPL,1
1986-01-14,F,1
1986-01-15,AAPL,1
1986-01-15,F,1
1986-01-16,AAPL,1
1986-01-16,F,1
1986-01-17,AAPL,1
1986-01-17,F,1
1986-01-20,AAPL,1
1986-01-20,F,1
1986-01-21,AAPL,1
1986-01-21,F,1
1986-01-22,AAPL,1
1986-01-22,F,1
1986-01-23,AAPL,1
1986-01-23,F,1
1986-01-24,AAPL,1
1986-01-24,F,1
1986-01-27,AAPL,1
1986-01-27,F,1
1986-01-28,AAPL,1
1986-01-28,F,1
1986-01-29,AAPL,1
1986-01-29,F,1
1986-01-30,AAPL,1
1986-01-30,F,1
1986-01-31,AAPL,1
1986-01-31,F,1
1986-02-03,AAPL,1
1986-02-03,F,1
1986-02-04,AAPL,1
1986-02-04,F,1
1986-02-05,AAPL,1
1986-02-05,F,1
1986-02-06,AAPL,1
1986-02-06,F,1
1986-02-07,AAPL,1
1986-02-07,F,1
1986-02-10,AAPL,1
1986-02-10,F,1
1986-02-11,AAPL,1
1986-02-11,F,1
1986-02-12,AAPL,1
1986-02-12,F,1
1986-02-13,AAPL,1
1986-02-13,F,1
1986-02-14,AAPL,1
1986-02-14,F,1
1986-02-18,AAPL,1
1986-02-18,F,1
1986-02-19,AAPL,1
1986-02-19,F,1
1986-02-20,AAPL,1
1986-02-20,F,1
1986-02-21,AAPL,1
1986-02-21,F,1
1986-02-24,AAPL,1
1986-02-24,F,1
1986-02-25,AAPL,1
1986-02-25,F,1
1986-02-26,AAPL,1
1986-02-26,F,1
1986-02-27,AAPL,1
1986-02-27,F,1
1986-02-28,AAPL,1
1986-02-28,F,1
1986-03-03,AAPL,1
1986-03-03,F,1
1986-03-04,AAPL,1
1986-03-04,F,1
1986-03-05,AAPL,1
1986-03-05,F,1
1986-03-06,AAPL,1
1986-03-06,F,1
1986-03-07,AAPL,1
1986-03-07,F,1
1986-03-10,AAPL,1
1986-03-10,F,1
1986-03-11,AAPL,1
1986-03-11,F,1
1986-03-12,AAPL,1
1986-03-12,F,1
1986-03-13,AAPL,1
1986-03-13,F,1
1986-03-14,AAPL,1
1986-03-14,F,1
1986-03-17,AAPL,1
1986-03-17,F,1
1986-03-18,AAPL,1
1986-03-18,F,1
1986-03-19,AAPL,1
1986-03-19,F,1
1986-03-20,AAPL,1
1986-03-20,F,1
1986-03-21,AAPL,1
1986-03-21,F,1
1986-03-24,AAPL,1
1986-03-24,F,1
1986-03-25,AAPL,1
1986-03-25,F,1
1986-03-26,AAPL,1
1986-03-26,F,1
1986-03-27,AAPL,1
1986-03-27,F,1
1986-03-31,AAPL,1
1986-03-31,F,1
1986-04-01,AAPL,1
1986-04-01,F,1
1986-04-02,AAPL,1
1986-04-02,F,1
1986-04-03,AAPL,1
1986-04-03,F,1
1986-04-04,AAPL,1
1986-04-04,F,1
1986-04-07,AAPL,1
1986-04-07,F,1
1986-04-08,AAPL,1
1986-04-08,F,1
1986-04-09,AAPL,1
1986-04-09,F,1
1986-04-10,AAPL,1
1986-04-10,F,1
1986-04-11,AAPL,1
1986-04-11,F,1
1986-04-14,AAPL,1
1986-04-14,F,1
1986-04-15,AAPL,1
1986-04-15,F,1
1986-04-16,AAPL,1
1986-04-16,F,1
1986-04-17,AAPL,1
1986-04-17,F,1
1986-04-18,AAPL,1
1986-04-18,F,1
1986-04-21,AAPL,1
1986-04-21,F,1
1986-04-22,AAPL,1
1986-04-22,F,1
1986-04-23,AAPL,1
1986-04-23,F,1
1986-04-24,AAPL,1
1986-04-24,F,1
1986-04-25,AAPL,1
1986-04-25,F,1
1986-04-28,AAPL,1
1986-04-28,F,1
1986-04-29,AAPL,1
1986-04-29,F,1
1986-04-30,AAPL,1
1986-04-30,F,1
1986-05-01,AAPL,1
1986-05-01,F,1
1986-05-02,AAPL,1
1986-05-02,F,1
1986-05-05,AAPL,1
1986-05-05,F,1
1986-05-06,AAPL,1
1986-05-06,F,1
1986-05-07,AAPL,1
1986-05-07,F,1
1986-05-08,AAPL,1
1986-05-08,F,1
1986-05-09,AAPL,1
1986-05-09,F,1
1986-05-12,AAPL,1
1986-05-12,F,1
1986-05-13,AAPL,1
1986-05-13,F,1
1986-05-14,AAPL,1
1986-05-14,F,1
1986-05-15,AAPL,1
1986-05-15,F,1
1986-05-16,AAPL,1
1986-05-16,F,1
1986-05-19,AAPL,1
1986-05-19,F,1
1986-05-20,AAPL,1
1986-05-20,F,1
1986-05-21,AAPL,1
1986-05-21,F,1
1986-05-22,AAPL,1
1986-05-22,F,1
1986-05-23,AAPL,1
1986-05-23,F,1
1986-05-27,AAPL,1
1986-05-27,F,1
1986-05-28,AAPL,1
1986-05-28,F,1
1986-05-29,AAPL,1
1986-05-29,F,1
1986-05-30,AAPL,1
1986-05-30,F,1
1986-06-02,AAPL,1
1986-06-02,F,1
1986-06-03,AAPL,1
1986-06-03,F,1
1986-06-04,AAPL,1
1986-06-04,F,1
1986-06-05,AAPL,1
1986-06-05,F,1
1986-06-06,AAPL,1
1986-06-06,F,1
1986-06-09,AAPL,1
1986-06-09,F,1
1986-06-10,AAPL,1
1986-06-10,F,1
1986-06-11,AAPL,1
1986-06-11,F,1
1986-06-12,AAPL,1
1986-06-12,F,1
1986-06-13,AAPL,1
1986-06-13,F,1
1986-06-16,AAPL,1
1986-06-16,F,1
1986-06-17,AAPL,1
1986-06-17,F,1
1986-06-18,AAPL,1
1986-06-18,F,1
1986-06-19,AAPL,1
1986-06-19,F,1
1986-06-20,AAPL,1
1986-06-20,F,1
1986-06-23,AAPL,1
1986-06-23,F,1
1986-06-24,AAPL,1
1986-06-24,F,1
1986-06-25,AAPL,1
1986-06-25,F,1
1986-06-26,AAPL,1
1986-06-26,F,1
1986-06-27,AAPL,1
1986-06-27,F,1
1986-06-30,AAPL,1
1986-06-30,F,1
1986-07-01,AAPL,1
1986-07-01,F,1
1986-07-02,AAPL,1
1986-07-02,F,1
1986-07-03,AAPL,1
1986-07-03,F,1
1986-07-07,AAPL,1
1986-07-07,F,1
1986-07-08,AAPL,1
1986-07-08,F,1
1986-07-09,AAPL,1
1986-07-09,F,1
1986-07-10,AAPL,1
1986-07-10,F,1
1986-07-11,AAPL,1
1986-07-11,F,1
1986-07-14,AAPL,1
1986-07-14,F,1
1986-07-15,AAPL,1
1986-07-15,F,1
1986-07-16,AAPL,1
1986-07-16,F,1
1986-07-17,AAPL,1
1986-07-17,F,1
1986-07-18,AAPL,1
1986-07-18,F,-190
1986-07-21,AAPL,1
1986-07-22,AAPL,1
1986-07-23,AAPL,1
1986-07-24,AAPL,1
1986-07-25,AAPL,1
1986-07-28,AAPL,1
1986-07-29,AAPL,1
1986-07-30,AAPL,1
1986-07-31,AAPL,1
1986-08-01,AAPL,1
1986-08-04,AAPL,1
1986-08-05,AAPL,1
1986-08-06,AAPL,1
1986-08-07,AAPL,1
1986-08-08,AAPL,1
1986-08-11,AAPL,1
1986-08-12,AAPL,1
1986-08-13,AAPL,1
1986-08-14,AAPL,1
1986-08-15,AAPL,1
1986-08-18,AAPL,1
1986-08-19,AAPL,1
1986-08-20,AAPL,1
1986-08-21,AAPL,1
1986-08-22,AAPL,1
1986-08-25,AAPL,1
1986-08-26,AAPL,1
1986-08-27,AAPL,1
1986-08-28,AAPL,1
1986-08-29,AAPL,1
1986-09-02,AAPL,1
1986-09-03,AAPL,1
1986-09-04,AAPL,1
1986-09-05,AAPL,1
1986-09-08,AAPL,1
1986-09-09,AAPL,1
1986-09-10,AAPL,1
1986-09-11,AAPL,1
1986-09-12,AAPL,1
1986-09-15,AAPL,1
1986-09-16,AAPL,1
1986-09-17,AAPL,1
1986-09-18,AAPL,1
1986-09-19,AAPL,1
1986-09-22,AAPL,1
1986-09-23,AAPL,1
1986-09-24,AAPL,1
1986-09-25,AAPL,1
1986-09-26,AAPL,1
1986-09-29,AAPL,1
1986-09-30,AAPL,1
1986-10-01,AAPL,1
1986-10-02,AAPL,1
1986-10-03,AAPL,1
1986-10-06,AAPL,1
1986-10-07,AAPL,1
1986-10-08,AAPL,1
1986-10-09,AAPL,1
1986-10-10,AAPL,1
1986-10-13,AAPL,1
1986-10-14,AAPL,1
1986-10-15,AAPL,1
1986-10-16,AAPL,1
1986-10-17,AAPL,1
1986-10-20,AAPL,1
1986-10-21,AAPL,1
1986-10-22,AAPL,1
1986-10-23,AAPL,1
1986-10-24,AAPL,1
1986-10-27,AAPL,1
1986-10-28,AAPL,1
1986-10-29,AAPL,1
1986-10-30,AAPL,1
1986-10-31,AAPL,1
1986-11-03,AAPL,1
1986-11-04,AAPL,1
1986-11-05,AAPL,1
1986-11-06,AAPL,1
1986-11-07,AAPL,1
1986-11-10,AAPL,1
1986-11-11,AAPL,1
1986-11-12,AAPL,1
1986-11-13,AAPL,1
1986-11-14,AAPL,1
1986-11-17,AAPL,1
1986-11-18,AAPL,1
1986-11-19,AAPL,1
1986-11-20,AAPL,1
1986-11-21,AAPL,1
1986-11-24,AAPL,1
1986-11-25,AAPL,1
1986-11-26,AAPL,1
1986-11-28,AAPL,1
1986-12-01,AAPL,1
1986-12-02,AAPL,1
1986-12-03,AAPL,1
1986-12-04,AAPL,1
1986-12-05,AAPL,1
1986-12-08,AAPL,1
1986-12-09,AAPL,1
1986-12-10,AAPL,1
1986-12-11,AAPL,1
1986-12-12,AAPL,1
1986-12-15,AAPL,1
1986-12-16,AAPL,1
1986-12-17,AAPL,1
1986-12-18,AAPL,1
1986-12-19,AAPL,1
1986-12-22,AAPL,1
1986-12-23,AAPL,1
1986-12-24,AAPL,1
1986-12-26,AAPL,1
1986-12-29,AAPL,1
1986-12-30,AAPL,1
1986-12-31,AAPL,1
1987-01-02,AAPL,1
1987-01-05,AAPL,1
1987-01-06,AAPL,1
1987-01-07,AAPL,1
1987-01-08,AAPL,1
1987-01-09,AAPL,1
1987-01-12,AAPL,1
1987-01-13,AAPL,1
1987-01-14,AAPL,1
1987-01-15,AAPL,1
1987-01-16,AAPL,1
1987-01-19,AAPL,1
1987-01-20,AAPL,1
1987-01-21,AAPL,1
1987-01-22,AAPL,1
1987-01-23,AAPL,1
1987-01-26,AAPL,1
1987-01-27,AAPL,1
1987-01-28,AAPL,1
1987-01-28,F,1
1987-01-29,AAPL,1
1987-01-29,F,1
1987-01-30,AAPL,1
1987-01-30,F,1
1987-02-02,AAPL,1
1987-02-02,F,1
1987-02-03,AAPL,1
1987-02-03,F,1
1987-02-04,AAPL,1
1987-02-04,F,1
1987-02-05,AAPL,1
1987-02-05,F,1
1987-02-06,AAPL,1
1987-02-06,F,1
1987-02-09,AAPL,1
1987-02-09,F,1
1987-02-10,AAPL,1
1987-02-10,F,1
1987-02-11,AAPL,1
1987-02-11,F,1
1987-02-12,AAPL,1
1987-02-12,F,1
1987-02-13,AAPL,1
1987-02-13,F,1
1987-02-17,AAPL,1
1987-02-17,F,1
1987-02-18,AAPL,1
1987-02-18,F,1
1987-02-19,AAPL,1
1987-02-19,F,1
1987-02-20,AAPL,1
1987-02-20,F,1
1987-02-23,AAPL,1
1987-02-23,F,1
1987-02-24,AAPL,1
1987-02-24,F,1
1987-02-25,AAPL,1
1987-02-25,F,1
1987-02-26,AAPL,1
1987-02-26,F,1
1987-02-27,AAPL,1
1987-02-27,F,1
1987-03-02,AAPL,1
1987-03-02,F,1
1987-03-03,AAPL,1
1987-03-03,F,1
1987-03-04,AAPL,1
1987-03-04,F,1
1987-03-05,AAPL,1
1987-03-05,F,1
1987-03-06,AAPL,1
1987-03-06,F,1
1987-03-09,AAPL,1
1987-03-09,F,1
1987-03-10,AAPL,1
1987-03-10,F,1
1987-03-11,AAPL,1
1987-03-11,F,1
1987-03-12,AAPL,1
1987-03-12,F,1
1987-03-13,AAPL,1
1987-03-13,F,1
1987-03-16,AAPL,1
1987-03-16,F,1
1987-03-17,AAPL,1
1987-03-17,F,1
1987-03-18,AAPL,1
1987-03-18,F,1
1987-03-19,AAPL,1
1987-03-19,F,1
1987-03-20,AAPL,1
1987-03-20,F,1
1987-03-23,AAPL,1
1987-03-23,F,1
1987-03-24,AAPL,1
1987-03-24,F,1
1987-03-25,AAPL,1
1987-03-25,F,1
1987-03-26,AAPL,1
1987-03-26,F,1
1987-03-27,AAPL,1
1987-03-27,F,1
1987-03-30,AAPL,1
1987-03-30,F,1
1987-03-31,AAPL,1
1987-03-31,F,1
1987-04-01,AAPL,1
1987-04-01,F,1
1987-04-02,AAPL,1
1987-04-02,F,1
1987-04-03,AAPL,1
1987-04-03,F,1
1987-04-06,AAPL,1
1987-04-06,F,1
1987-04-07,AAPL,1
1987-04-07,F,1
1987-04-08,AAPL,1
1987-04-08,F,1
1987-04-09,AAPL,1
1987-04-09,F,1
1987-04-10,AAPL,1
1987-04-10,F,1
1987-04-13,AAPL,1
1987-04-13,F,1
1987-04-14,AAPL,1
1987-04-14,F,1
1987-04-15,AAPL,1
1987-04-15,F,1
1987-04-16,AAPL,1
1987-04-16,F,1
1987-04-20,AAPL,1
1987-04-20,F,1
1987-04-21,AAPL,1
1987-04-21,F,1
1987-04-22,AAPL,1
1987-04-22,F,1
1987-04-23,AAPL,1
1987-04-23,F,1
1987-04-24,AAPL,1
1987-04-24,F,1
1987-04-27,AAPL,1
1987-04-27,F,1
1987-04-28,AAPL,1
1987-04-28,F,1
1987-04-29,AAPL,1
1987-04-29,F,1
1987-04-30,AAPL,1
1987-04-30,F,1
1987-05-01,AAPL,1
1987-05-01,F,1
1987-05-04,AAPL,1
1987-05-04,F,1
1987-05-05,AAPL,1
1987-05-05,F,1
1987-05-06,AAPL,1
1987-05-06,F,1
1987-05-07,AAPL,1
1987-05-07,F,1
1987-05-08,AAPL,1
1987-05-08,F,1
1987-05-11,AAPL,1
1987-05-11,F,1
1987-05-12,AAPL,1
1987-05-12,F,1
1987-05-13,AAPL,1
1987-05-13,F,1
1987-05-14,AAPL,1
1987-05-14,F,1
1987-05-15,AAPL,1
1987-05-15,F,1
1987-05-18,AAPL,1
1987-05-18,F,1
1987-05-19,AAPL,1
1987-05-19,F,1
1987-05-20,AAPL,1
1987-05-20,F,1
1987-05-21,AAPL,1
1987-05-21,F,1
1987-05-22,AAPL,1
1987-05-22,F,1
1987-05-26,AAPL,1
1987-05-26,F,1
1987-05-27,AAPL,1
1987-05-27,F,1
1987-05-28,AAPL,1
1987-05-28,F,1
1987-05-29,AAPL,1
1987-05-29,F,1
1987-06-01,AAPL,1
1987-06-01,F,1
1987-06-02,AAPL,1
1987-06-02,F,1
1987-06-03,AAPL,1
1987-06-03,F,1
1987-06-04,AAPL,1
1987-06-04,F,1
1987-06-05,AAPL,1
1987-06-05,F,1
1987-06-08,AAPL,1
1987-06-08,F,1
1987-06-09,AAPL,1
1987-06-09,F,1
1987-06-10,AAPL,1
1987-06-10,F,1
1987-06-11,AAPL,1
1987-06-11,F,1
1987-06-12,AAPL,1
1987-06-12,F,1
1987-06-15,AAPL,1
1987-06-15,F,1
1987-06-16,AAPL,1
1987-06-16,F,1
1987-06-17,AAPL,1
1987-06-17,F,1
1987-06-18,AAPL,1
1987-06-18,F,1
1987-06-19,AAPL,1
1987-06-19,F,1
1987-06-22,AAPL,1
1987-06-22,F,1
1987-06-23,AAPL,1
1987-06-23,F,1
1987-06-24,AAPL,1
1987-06-24,F,1
1987-06-25,AAPL,1
1987-06-25,F,1
1987-06-26,AAPL,1
1987-06-26,F,1
1987-06-29,AAPL,1
1987-06-29,F,1
1987-06-30,AAPL,1
1987-06-30,F,1
1987-07-01,AAPL,1
1987-07-01,F,1
1987-07-02,AAPL,1
1987-07-02,F,1
1987-07-06,AAPL,1
1987-07-06,F,1
1987-07-07,AAPL,1
1987-07-07,F,1
1987-07-08,AAPL,1
1987-07-08,F,1
1987-07-09,AAPL,1
1987-07-09,F,1
1987-07-10,AAPL,1
1987-07-10,F,1
1987-07-13,AAPL,1
1987-07-13,F,1
1987-07-14,AAPL,1
1987-07-14,F,1
1987-07-15,AAPL,1
1987-07-15,F,1
1987-07-16,AAPL,1
1987-07-16,F,1
1987-07-17,AAPL,1
1987-07-17,F,1
1987-07-20,AAPL,1
1987-07-20,F,1
1987-07-21,AAPL,1
1987-07-21,F,1
1987-07-22,AAPL,1
1987-07-22,F,1
1987-07-23,AAPL,1
1987-07-23,F,1
1987-07-24,AAPL,1
1987-07-24,F,1
1987-07-27,AAPL,1
1987-07-27,F,1
1987-07-28,AAPL,1
1987-07-28,F,1
1987-07-29,AAPL,1
1987-07-29,F,1
1987-07-30,AAPL,1
1987-07-30,F,1
1987-07-31,AAPL,-412
1987-07-31,F,1
1987-08-03,F,1
1987-08-04,F,1
1987-08-05,F,1
1987-08-06,F,1
1987-08-07,F,1
1987-08-10,F,1
1987-08-11,F,1
1987-08-12,F,1
1987-08-13,F,1
1987-08-14,F,1
1987-08-17,F,1
1987-08-18,F,1
1987-08-19,F,1
1987-08-20,F,1
1987-08-21,F,1
1987-08-24,F,1
1987-08-25,F,1
1987-08-26,F,1
1987-08-27,F,1
1987-08-28,F,1
1987-08-31,F,1
1987-09-01,F,1
1987-09-02,F,1
1987-09-03,F,1
1987-09-04,F,1
1987-09-08,F,1
1987-09-09,F,1
1987-09-10,F,1
1987-09-11,F,1
1987-09-14,F,1
1987-09-15,F,1
1987-09-16,F,1
1987-09-17,F,1
1987-09-18,F,1
1987-09-21,F,1
1987-09-22,F,1
1987-09-23,F,1
1987-09-24,F,1
1987-09-25,F,1
1987-09-28,F,1
1987-09-29,F,1
1987-09-30,F,1
1987-10-01,F,1
1987-10-02,F,1
1987-10-05,F,1
1987-10-06,F,1
1987-10-07,F,1
1987-10-08,F,1
1987-10-09,F,1
1987-10-12,F,1
1987-10-13,F,1
1987-10-14,F,1
1987-10-15,F,1
1987-10-16,F,1
1987-10-19,F,1
1987-10-20,F,1
1987-10-21,F,1
1987-10-22,F,1
1987-10-23,F,1
1987-10-26,F,1
1987-10-27,F,1
1987-10-28,F,1
1987-10-29,F,1
1987-10-30,F,1
1987-11-02,F,1
1987-11-03,F,1
1987-11-04,F,1
1987-11-05,F,1
1987-11-06,F,1
1987-11-09,F,1
1987-11-10,F,-199
1988-07-01,AAPL,1
1988-07-05,AAPL,1
1988-07-06,AAPL,1
1988-07-07,AAPL,1
1988-07-08,AAPL,1
1988-07-11,AAPL,1
1988-07-12,AAPL,1
1988-07-13,AAPL,1
1988-07-14,AAPL,1
1988-07-15,AAPL,1
1988-07-18,AAPL,1
1988-07-19,AAPL,1
1988-07-20,AAPL,1
1988-07-21,AAPL,1
1988-07-22,AAPL,1
1988-07-25,AAPL,1
1988-07-26,AAPL,1
1988-07-27,AAPL,1
1988-07-28,AAPL,1
1988-07-29,AAPL,1
1988-08-01,AAPL,1
1988-08-02,AAPL,1
1988-08-03,AAPL,1
1988-08-04,AAPL,1
1988-08-05,AAPL,1
1988-08-08,AAPL,1
1988-08-09,AAPL,1
1988-08-10,AAPL,1
1988-08-11,AAPL,1
1988-08-12,AAPL,1
1988-08-15,AAPL,1
1988-08-16,AAPL,1
1988-08-17,AAPL,1
1988-08-18,AAPL,1
1988-08-19,AAPL,1
1988-08-22,AAPL,1
1988-08-23,AAPL,1
1988-08-24,AAPL,1
1988-08-25,AAPL,1
1988-08-26,AAPL,1
1988-08-29,AAPL,1
1988-08-30,AAPL,1
1988-08-31,AAPL,1
1988-09-01,AAPL,1
1988-09-02,AAPL,1
1988-09-06,AAPL,1
1988-09-07,AAPL,1
1988-09-08,AAPL,1
1988-09-09,AAPL,1
1988-09-12,AAPL,1
1988-09-13,AAPL,1
1988-09-14,AAPL,1
1988-09-15,AAPL,1
1988-09-16,AAPL,1
1988-09-19,AAPL,1
1988-09-20,AAPL,1
1988-09-21,AAPL,1
1988-09-22,AAPL,1
1988-09-23,AAPL,1
1988-09-26,AAPL,-59
1988-09-30,F,1
1988-10-03,F,1
1988-10-04,F,1
1988-10-05,F,1
1988-10-06,F,1
1988-10-07,F,1
1988-10-10,F,1
1988-10-11,F,1
1988-10-12,F,1
1988-10-13,F,1
1988-10-14,F,1
1988-10-17,F,1
1988-10-18,F,1
1988-10-19,F,1
1988-10-20,F,1
1988-10-21,F,1
1988-10-24,F,1
1988-10-25,F,1
1988-10-26,F,1
1988-10-27,F,1
1988-10-28,F,1
1988-10-31,F,1
1988-11-01,F,1
1988-11-02,F,1
1988-11-03,F,1
1988-11-04,F,1
1988-11-07,F,1
1988-11-08,F,1
1988-11-09,F,1
1988-11-10,F,1
1988-11-11,F,1
1988-11-14,F,1
1988-11-15,F,1
1988-11-16,F,1
1988-11-17,F,1
1988-11-18,F,1
1988-11-21,F,1
1988-11-22,F,1
1988-11-23,F,1
1988-11-25,F,1
1988-11-28,F,1
1988-11-29,F,1
1988-11-30,F,1
1988-12-01,F,1
1988-12-02,F,1
1988-12-05,F,1
1988-12-06,F,1
1988-12-07,F,1
1988-12-08,F,1
1988-12-09,F,1
1988-12-12,F,1
1988-12-13,F,1
1988-12-14,F,1
1988-12-15,F,1
1988-12-16,F,1
1988-12-19,F,1
1988-12-20,F,1
1988-12-21,F,1
1988-12-22,F,1
1988-12-23,F,1
1988-12-27,F,1
1988-12-28,F,1
1988-12-29,F,1
1988-12-30,F,1
1989-01-03,F,1
1989-01-04,F,1
1989-01-05,F,1
1989-01-06,F,1
1989-01-09,F,1
1989-01-10,F,1
1989-01-11,F,1
1989-01-12,F,1
1989-01-13,F,1
1989-01-16,F,1
1989-01-17,F,1
1989-01-18,F,1
1989-01-19,F,1
1989-01-20,F,1
1989-01-23,F,1
1989-01-24,F,1
1989-01-25,F,1
1989-01-26,F,1
1989-01-27,F,1
1989-01-30,F,1
1989-01-31,F,1
1989-02-01,F,1
1989-02-02,F,1
1989-02-03,F,1
1989-02-06,F,1
1989-02-07,F,1
1989-02-08,F,1
1989-02-09,F,1
1989-02-10,F,1
1989-02-13,F,1
1989-02-14,F,1
1989-02-15,F,1
1989-02-16,F,1
1989-02-17,F,1
1989-02-21,F,1
1989-02-22,F,1
1989-02-23,F,1
1989-02-24,F,1
1989-02-27,F,1
1989-02-28,F,1
1989-03-01,F,1
1989-03-02,F,1
1989-03-03,F,1
1989-03-06,F,1
1989-03-07,F,1
1989-03-08,F,1
1989-03-09,F,1
1989-03-10,F,1
1989-03-13,F,1
1989-03-14,F,1
1989-03-15,F,1
1989-03-16,F,1
1989-03-17,F,1
1989-03-20,F,1
1989-03-21,F,1
1989-03-22,F,1
1989-03-23,F,1
1989-03-27,F,1
1989-03-28,F,1
1989-03-29,F,1
1989-03-30,F,1
1989-03-31,F,1
1989-04-03,F,1
1989-04-04,F,1
1989-04-05,F,1
1989-04-06,F,1
1989-04-07,F,1
1989-04-10,F,1
1989-04-11,F,1
1989-04-12,F,1
1989-04-13,F,-134
1989-05-26,AAPL,1
1989-05-30,AAPL,1
1989-05-31,AAPL,1
1989-06-01,AAPL,1
1989-06-02,AAPL,1
1989-06-05,AAPL,1
1989-06-06,AAPL,1
1989-06-07,AAPL,1
1989-06-08,AAPL,1
1989-06-09,AAPL,1
1989-06-12,AAPL,1
1989-06-13,AAPL,1
1989-06-14,AAPL,1
1989-06-15,AAPL,1
1989-06-16,AAPL,1
1989-06-19,AAPL,1
1989-06-20,AAPL,1
1989-06-21,AAPL,1
1989-06-22,AAPL,1
1989-06-23,AAPL,1
1989-06-26,AAPL,1
1989-06-27,AAPL,1
1989-06-28,AAPL,1
1989-06-29,AAPL,1
1989-06-30,AAPL,1
1989-07-03,AAPL,1
1989-07-05,AAPL,1
1989-07-06,AAPL,1
1989-07-07,AAPL,1
1989-07-10,AAPL,1
1989-07-11,AAPL,1
1989-07-12,AAPL,1
1989-07-13,AAPL,1
1989-07-14,AAPL,1
1989-07-17,AAPL,1
1989-07-18,AAPL,1
1989-07-19,AAPL,1
1989-07-20,AAPL,1
1989-07-21,AAPL,1
1989-07-24,AAPL,1
1989-07-25,AAPL,1
1989-07-26,AAPL,1
1989-07-27,AAPL,1
1989-07-28,AAPL,1
1989-07-31,AAPL,1
1989-08-01,AAPL,1
1989-08-02,AAPL,1
1989-08-03,AAPL,1
1989-08-04,AAPL,1
1989-08-07,AAPL,1
1989-08-08,AAPL,1
1989-08-09,AAPL,1
1989-08-10,AAPL,1
1989-08-11,AAPL,1
1989-08-14,AAPL,1
1989-08-15,AAPL,1
1989-08-16,AAPL,1
1989-08-17,AAPL,1
1989-08-18,AAPL,1
1989-08-21,AAPL,1
1989-08-22,AAPL,1
1989-08-23,AAPL,1
1989-08-24,AAPL,1
1989-08-25,AAPL,1
1989-08-28,AAPL,1
1989-08-29,AAPL,1
1989-08-30,AAPL,1
1989-08-31,AAPL,1
1989-09-01,AAPL,1
1989-09-05,AAPL,1
1989-09-06,AAPL,1
1989-09-07,AAPL,1
1989-09-08,AAPL,1
1989-09-11,AAPL,1
1989-09-11,F,1
1989-09-12,AAPL,1
1989-09-12,F,1
1989-09-13,AAPL,1
1989-09-13,F,1
1989-09-14,AAPL,1
1989-09-14,F,1
1989-09-15,AAPL,1
1989-09-15,F,1
1989-09-18,AAPL,1
1989-09-18,F,1
1989-09-19,AAPL,1
1989-09-19,F,1
1989-09-20,AAPL,1
1989-09-20,F,1
1989-09-21,AAPL,1
1989-09-21,F,1
1989-09-22,AAPL,1
1989-09-22,F,1
1989-09-25,AAPL,1
1989-09-25,F,1
1989-09-26,AAPL,1
1989-09-26,F,1
1989-09-27,AAPL,1
1989-09-27,F,1
1989-09-28,AAPL,1
1989-09-28,F,1
1989-09-29,AAPL,1
1989-09-29,F,1
1989-10-02,AAPL,1
1989-10-02,F,1
1989-10-03,AAPL,1
1989-10-03,F,1
1989-10-04,AAPL,1
1989-10-04,F,1
1989-10-05,AAPL,1
1989-10-05,F,1
1989-10-06,AAPL,1
1989-10-06,F,1
1989-10-09,AAPL,1
1989-10-09,F,1
1989-10-10,AAPL,1
1989-10-10,F,1
1989-10-11,AAPL,1
1989-10-11,F,1
1989-10-12,AAPL,1
1989-10-12,F,1
1989-10-13,AAPL,1
1989-10-13,F,1
1989-10-16,AAPL,1
1989-10-16,F,1
1989-10-17,AAPL,1
1989-10-17,F,1
1989-10-18,AAPL,1
1989-10-18,F,1
1989-10-19,AAPL,1
1989-10-19,F,1
1989-10-20,AAPL,1
1989-10-20,F,1
1989-10-23,AAPL,1
1989-10-23,F,1
1989-10-24,AAPL,1
1989-10-24,F,1
1989-10-25,AAPL,1
1989-10-25,F,1
